Hand # since start of table,,Betting History,,,,Cards Dealt,,,,,,Player1|Player 2,,,
,,PreFlop,Flop,Turn,River,Player 1,Player 2,Flop,Turn,River,Chips Won/Lost,Big | Small,Time,,
STATE,408,f,,,,Jd7s,5s2d,,,,50|-50,sethi.muskan.3|DeepStack ,1481239008,,
STATE,409,f,,,,5d4h,Kh2c,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239020,,
STATE,1596,cc,cc,r300f,,3d6h,7hAs,Kd6c4s,2h,,100|-100,sethi.muskan.1|DeepStack ,1481239022,,
STATE,441,f,,,,9h8c,7s9c,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239028,,
STATE,410,r200r600f,,,,Ad4c,8sJh,,,,200|-200,sethi.muskan.3|DeepStack ,1481239031,,
STATE,442,r300f,,,,4dQs,KdTd,,,,-100|100,sethi.muskan.4|DeepStack ,1481239042,,
STATE,411,f,,,,9dJh,7s9h,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239049,,
STATE,443,r300f,,,,3c2d,AcAd,,,,-100|100,DeepStack|sethi.muskan.4 ,1481239061,,
STATE,412,cr300c,r900f,,,9h8d,As3h,5d9sTd,,,300|-300,sethi.muskan.3|DeepStack ,1481239065,,
STATE,1597,f,,,,Jd6s,5d9h,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239070,,
STATE,444,f,,,,JsJh,3d8s,,,,50|-50,sethi.muskan.4|DeepStack ,1481239076,,
STATE,1598,r200f,,,,2s4d,9sKs,,,,-100|100,sethi.muskan.1|DeepStack ,1481239086,,
STATE,445,f,,,,Ts8h,TcKh,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239087,,
STATE,413,r300c,cr900r1800f,,,9s5s,8cAh,6h6s7d,,,900|-900,DeepStack|sethi.muskan.3 ,1481239098,,
STATE,446,r300r750c,r2250f,,,Kh5h,7hAd,Jh4c5d,,,750|-750,sethi.muskan.4|DeepStack ,1481239107,,
STATE,1599,f,,,,Ts5s,4cKs,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239108,,
STATE,1600,r300r900c,cr1800f,,,Kh5h,5s4s,7d4c3h,,,-900|900,sethi.muskan.1|DeepStack ,1481239127,,
STATE,414,r300f,,,,5cJh,5dQs,,,,-100|100,sethi.muskan.3|DeepStack ,1481239136,,
STATE,447,r500c,cr1500c,cr4500f,,9s8s,6sTs,Ks6cAs,Kd,,-1500|1500,DeepStack|sethi.muskan.4 ,1481239148,,
STATE,415,r300f,,,,8s3s,JdTd,,,,-100|100,DeepStack|sethi.muskan.3 ,1481239151,,
STATE,416,r200f,,,,9hKd,Qs9d,,,,-100|100,sethi.muskan.3|DeepStack ,1481239166,,
STATE,1601,f,,,,8dAc,8s5s,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239177,,
STATE,417,f,,,,8d3c,Ks8h,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239188,,
STATE,1602,r200f,,,,9s5c,ThQc,,,,-100|100,sethi.muskan.1|DeepStack ,1481239195,,
STATE,418,r200f,,,,Td2c,5cKh,,,,-100|100,sethi.muskan.3|DeepStack ,1481239202,,
STATE,448,cr300c,r900f,,,QhQd,8h6s,5hJd2c,,,300|-300,sethi.muskan.4|DeepStack ,1481239210,,
STATE,419,f,,,,QhJd,9cTh,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239224,,
STATE,420,cr300c,cr600f,,,2sAs,8d5h,9d2dQd,,,-300|300,sethi.muskan.3|DeepStack ,1481239240,,
STATE,1603,f,,,,7d6d,Jd6c,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239242,,
STATE,449,f,,,,Jh4s,Jc5h,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239253,,
STATE,1604,r200f,,,,7hJs,Ad6h,,,,-100|100,sethi.muskan.1|DeepStack ,1481239260,,
STATE,450,cc,r300c,r900c,r2700f,Ks5c,9c3s,Kh9s4h,6d,6s,900|-900,sethi.muskan.4|DeepStack ,1481239275,,
STATE,421,f,,,,ThKd,9h7c,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239278,,
STATE,1605,f,,,,6d6h,4h5d,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239283,,
STATE,422,r200r600c,cc,cc,cc,6sKs,2cTc,5c9c8c,9d,9s,-600|600,sethi.muskan.3|DeepStack ,1481239292,,
STATE,1606,r300f,,,,6s5c,Kc6d,,,,-100|100,sethi.muskan.1|DeepStack ,1481239298,,
STATE,1607,f,,,,4dJc,2hTc,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239317,,
STATE,1608,r300r900r2700f,,,,8dAs,TsKh,,,,-900|900,sethi.muskan.1|DeepStack ,1481239350,,
STATE,451,f,,,,6c8s,4h9d,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239352,,
STATE,423,r250c,cr750c,cc,cc,Ts2s,Qs3d,8d9c2h,5h,8s,750|-750,DeepStack|sethi.muskan.3 ,1481239357,,
STATE,452,r200f,,,,4cTc,4dKc,,,,-100|100,sethi.muskan.4|DeepStack ,1481239367,,
STATE,1609,r300r900r2700c,cr8100r20000c,,,8h8s,5d3d,6d8dQh,Kd,Ts,-20000|20000,DeepStack|sethi.muskan.1 ,1481239391,,
STATE,453,f,,,,Kd5d,9s4d,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239393,,
STATE,424,r200f,,,,Kd6c,4c4d,,,,-100|100,sethi.muskan.3|DeepStack ,1481239410,,
STATE,454,cc,cc,r300c,cc,2cQc,Qh4h,7cAs3c,Qs,Ad,0|0,sethi.muskan.4|DeepStack ,1481239412,,
STATE,425,f,,,,Tc2h,Jd4c,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239431,,
STATE,426,cc,r250f,,,3c2s,2dJh,4dKc6d,,,100|-100,sethi.muskan.3|DeepStack ,1481239444,,
STATE,1610,cc,cc,cr200f,,3d2c,Tc2s,3s9cQs,9d,,-100|100,sethi.muskan.1|DeepStack ,1481239461,,
STATE,455,r250c,cr750f,,,6c8d,Qs5s,2s9sKs,,,-250|250,DeepStack|sethi.muskan.4 ,1481239468,,
STATE,427,r500f,,,,2d5h,QdJc,,,,-100|100,DeepStack|sethi.muskan.3 ,1481239482,,
STATE,456,cc,cr200f,,,Tc4h,5hTs,JdKcKh,,,-100|100,sethi.muskan.4|DeepStack ,1481239498,,
STATE,428,cr300f,,,,TcKh,5d9h,,,,100|-100,sethi.muskan.3|DeepStack ,1481239501,,
STATE,429,r300c,cc,cr900r2700r8100c,cr20000f,6cAh,8cAd,3c6h7s,As,Kc,-8100|8100,DeepStack|sethi.muskan.3 ,1481239521,,
STATE,1611,f,,,,Ah6c,9s3d,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239529,,
STATE,1612,r200f,,,,7cJc,Kh4c,,,,-100|100,sethi.muskan.1|DeepStack ,1481239544,,
STATE,457,f,,,,3c6d,9s3s,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239546,,
STATE,458,r300f,,,,Qh9s,JhJd,,,,-100|100,sethi.muskan.4|DeepStack ,1481239563,,
STATE,1613,r250r750f,,,,KhQs,6hKd,,,,250|-250,DeepStack|sethi.muskan.1 ,1481239564,,
STATE,459,f,,,,3s9c,4h9d,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239592,,
STATE,430,r300f,,,,4h3h,5c6d,,,,-100|100,sethi.muskan.3|DeepStack ,1481239596,,
STATE,1614,r300f,,,,5s9d,6c8h,,,,-100|100,sethi.muskan.1|DeepStack ,1481239598,,
STATE,460,r300f,,,,6s5c,2d9d,,,,-100|100,sethi.muskan.4|DeepStack ,1481239607,,
STATE,431,r300c,cc,r600r1500f,,JhTs,As5c,9dQc9c,4c,,-600|600,DeepStack|sethi.muskan.3 ,1481239611,,
STATE,1615,f,,,,2c5h,5cQd,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239619,,
STATE,461,f,,,,QdQh,2c3c,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239625,,
STATE,1616,r300f,,,,2h6c,7sJd,,,,-100|100,sethi.muskan.1|DeepStack ,1481239635,,
STATE,462,r300f,,,,2dTh,5d3h,,,,-100|100,sethi.muskan.4|DeepStack ,1481239638,,
STATE,432,r300f,,,,2s8h,3d7d,,,,-100|100,sethi.muskan.3|DeepStack ,1481239658,,
STATE,1617,f,,,,QhKd,8h4c,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239659,,
STATE,463,f,,,,4cJd,5cTd,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239661,,
STATE,1618,r300f,,,,3d2h,6hQs,,,,-100|100,sethi.muskan.1|DeepStack ,1481239676,,
STATE,433,f,,,,3d7d,4d3c,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239677,,
STATE,464,r300f,,,,3d5s,QsKh,,,,-100|100,sethi.muskan.4|DeepStack ,1481239679,,
STATE,434,r200f,,,,8s7h,9s7s,,,,-100|100,sethi.muskan.3|DeepStack ,1481239693,,
STATE,1619,f,,,,AhJd,5d8c,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239708,,
STATE,465,f,,,,6d3h,4dTd,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239709,,
STATE,435,f,,,,QhKd,9cJs,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239718,,
STATE,466,r200r500r1500r3750f,,,,9h4h,AsTd,,,,1500|-1500,sethi.muskan.4|DeepStack ,1481239720,,
STATE,1620,r300f,,,,Jc6d,2sQs,,,,-100|100,sethi.muskan.1|DeepStack ,1481239724,,
STATE,436,cc,cc,r300f,,7sQs,Kd2s,4h9sAh,Ts,,100|-100,sethi.muskan.3|DeepStack ,1481239731,,
STATE,1621,r300f,,,,4hKs,AcTh,,,,-100|100,DeepStack|sethi.muskan.1 ,1481239743,,
STATE,467,f,,,,8h6h,5dJh,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239757,,
STATE,1622,r300f,,,,4c2d,KcKd,,,,-100|100,sethi.muskan.1|DeepStack ,1481239768,,
STATE,468,cc,cc,cc,cc,Qh3d,Qc2h,AhJh7c,7d,7h,0|0,sethi.muskan.4|DeepStack ,1481239778,,
STATE,437,f,,,,AsAc,4s9s,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239781,,
STATE,1623,f,,,,2d3c,Kh7h,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239789,,
STATE,438,r300r900f,,,,8h8s,Qc5h,,,,300|-300,sethi.muskan.3|DeepStack ,1481239792,,
STATE,1624,r200f,,,,9d8c,Ad7h,,,,-100|100,sethi.muskan.1|DeepStack ,1481239806,,
STATE,439,f,,,,6h4c,9c8s,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239811,,
STATE,1625,f,,,,Qs3s,2s8s,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239826,,
STATE,440,f,,,,9c7d,3h8s,,,,50|-50,sethi.muskan.3|DeepStack ,1481239827,,
STATE,469,f,,,,3hQc,2h5s,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239836,,
STATE,441,f,,,,AhTs,9d4c,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239838,,
STATE,1626,r200r500r1500f,,,,5hJh,8s7s,,,,-500|500,sethi.muskan.1|DeepStack ,1481239842,,
STATE,470,cr300f,,,,3sAc,Jh6s,,,,100|-100,sethi.muskan.4|DeepStack ,1481239849,,
STATE,442,r300r900f,,,,TcTd,Ks5c,,,,300|-300,sethi.muskan.3|DeepStack ,1481239852,,
STATE,471,f,,,,7hKc,Jh6h,,,,50|-50,DeepStack|sethi.muskan.4 ,1481239875,,
STATE,1627,f,,,,3d9d,3s2d,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239880,,
STATE,443,f,,,,5s3s,2d7s,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239882,,
STATE,472,r200f,,,,4s7c,QhQs,,,,-100|100,sethi.muskan.4|DeepStack ,1481239896,,
STATE,1628,r200f,,,,2c9c,9h8d,,,,-100|100,sethi.muskan.1|DeepStack ,1481239907,,
STATE,473,r300c,cr750c,cc,cc,Qd8c,3c3d,7dTcJh,Kc,8d,750|-750,DeepStack|sethi.muskan.4 ,1481239912,,
STATE,444,cc,cr200f,,,9sTd,4s5d,2hQdQs,,,-100|100,sethi.muskan.3|DeepStack ,1481239914,,
STATE,1629,f,,,,KdQc,5s2d,,,,50|-50,DeepStack|sethi.muskan.1 ,1481239936,,
STATE,1630,r300f,,,,9sTh,7cAc,,,,-100|100,sethi.muskan.1|DeepStack ,1481239970,,
STATE,445,f,,,,Kc3d,Qc5c,,,,50|-50,DeepStack|sethi.muskan.3 ,1481239972,,
STATE,1631,r300f,,,,2c9d,3d3s,,,,-100|100,DeepStack|sethi.muskan.1 ,1481240014,,
STATE,474,cc,cc,cc,cc,Ts2h,Tc4h,AdJsQh,8d,4d,-100|100,sethi.muskan.4|DeepStack ,1481240022,,
STATE,136,r300f,,,,Ks5d,Ad8d,,,,-100|100,schaumann.lucas.2|DeepStack ,1481246929,,
STATE,458,cc,cr300f,,,6cTc,JdKc,AhKsJh,,,-100|100,schaumann.lucas.1|DeepStack ,1481246930,,
STATE,137,r200f,,,,2cTh,7s7h,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481246944,,
STATE,138,r300f,,,,Kc3h,7h4d,,,,-100|100,schaumann.lucas.2|DeepStack ,1481246963,,
STATE,459,r200r600f,,,,9s8s,7h6d,,,,200|-200,DeepStack|schaumann.lucas.1 ,1481246988,,
STATE,139,r200c,cc,r600f,,Qh9s,Ac3d,3h9h8h,6h,,200|-200,DeepStack|schaumann.lucas.2 ,1481246992,,
STATE,140,cc,cr200f,,,5hJc,Jh6s,3dTdQh,,,-100|100,schaumann.lucas.2|DeepStack ,1481247038,,
STATE,460,r300f,,,,6dQs,9hKs,,,,-100|100,schaumann.lucas.1|DeepStack ,1481247045,,
STATE,461,r200c,cc,r400f,,Kc3c,Qh4c,Kh6h3d,7d,,200|-200,DeepStack|schaumann.lucas.1 ,1481247064,,
STATE,141,r200c,cc,cc,r400c,6s9c,9d9h,4d8dKh,Td,7s,400|-400,DeepStack|schaumann.lucas.2 ,1481247072,,
STATE,142,cc,cr300c,cr600r1300f,,8hTc,2sKd,6dTd4s,8c,,600|-600,schaumann.lucas.2|DeepStack ,1481247121,,
STATE,462,r300c,cc,cc,r600r1800c,Ad5s,AhKc,Js5dQd,Jc,Ac,-1800|1800,schaumann.lucas.1|DeepStack ,1481247139,,
STATE,143,r200c,cc,cc,cc,Qh2c,3dJd,Qs3s5c,4s,2s,200|-200,DeepStack|schaumann.lucas.2 ,1481247180,,
STATE,463,r200c,cr500f,,,8dKh,7c8h,3c6d4s,,,-200|200,DeepStack|schaumann.lucas.1 ,1481247271,,
STATE,144,r300c,cr900c,cc,r4500f,JdKh,7h8s,9hTd2d,2h,Qc,900|-900,schaumann.lucas.2|DeepStack ,1481247280,,
STATE,464,r300f,,,,Ts2d,5hAc,,,,-100|100,schaumann.lucas.1|DeepStack ,1481247337,,
STATE,145,r200c,cc,cr500c,cr1250c,As4d,JsKd,8sAhQd,Td,8d,-1250|1250,DeepStack|schaumann.lucas.2 ,1481247380,,
STATE,465,r200c,cc,cr500f,,8s3s,9dTh,As7c9h,8c,,-200|200,DeepStack|schaumann.lucas.1 ,1481247390,,
STATE,146,f,,,,Kh9s,2c8h,,,,50|-50,schaumann.lucas.2|DeepStack ,1481247499,,
STATE,466,r300r900c,cr1800r3600r20000f,,,2c3c,5d7d,7c4c6s,,,-3600|3600,schaumann.lucas.1|DeepStack ,1481247514,,
STATE,147,f,,,,Kh3d,Ts4d,,,,50|-50,DeepStack|schaumann.lucas.2 ,1481247516,,
STATE,148,r200c,cc,cr400f,,7hAh,JhAd,4s9d6s,9h,,-200|200,schaumann.lucas.2|DeepStack ,1481247573,,
STATE,467,r300c,r600c,r1200c,r3600c,QdTc,ThTd,9d2h8d,Jd,3c,3600|-3600,DeepStack|schaumann.lucas.1 ,1481247701,,
STATE,149,f,,,,Kh5s,7s3h,,,,50|-50,DeepStack|schaumann.lucas.2 ,1481247713,,
STATE,468,cc,cr300f,,,4h3d,6dKd,9s8d7d,,,-100|100,schaumann.lucas.1|DeepStack ,1481247776,,
STATE,150,r300f,,,,2c4d,8c9s,,,,-100|100,schaumann.lucas.2|DeepStack ,1481247777,,
STATE,151,f,,,,6dKh,Ts6h,,,,50|-50,DeepStack|schaumann.lucas.2 ,1481247794,,
STATE,152,r300r900f,,,,AsQs,6d8s,,,,300|-300,schaumann.lucas.2|DeepStack ,1481247804,,
STATE,153,r200c,cc,cc,r1000f,8dKs,8h6c,4cKdAd,Kh,Jh,200|-200,DeepStack|schaumann.lucas.2 ,1481247824,,
STATE,469,r200c,cc,cc,cc,Kd4d,Ks8s,7h6cJc,7s,9s,0|0,DeepStack|schaumann.lucas.1 ,1481247825,,
STATE,154,r300r900f,,,,7h6h,Js4h,,,,300|-300,schaumann.lucas.2|DeepStack ,1481247867,,
STATE,470,r300r900f,,,,6h4h,7hQs,,,,300|-300,schaumann.lucas.1|DeepStack ,1481247888,,
STATE,155,r300f,,,,3s6c,JdTd,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481247889,,
STATE,156,r200c,cc,cc,cr400c,6hAs,Kh5d,4hKc8h,Qc,6c,-400|400,schaumann.lucas.2|DeepStack ,1481247906,,
STATE,471,f,,,,Kh8d,2sTc,,,,50|-50,DeepStack|schaumann.lucas.1 ,1481247914,,
STATE,472,r200c,cc,cr400f,,TsQh,Ah7h,4d6s4h,6h,,-200|200,schaumann.lucas.1|DeepStack ,1481247931,,
STATE,157,r200f,,,,4hTs,KhKd,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481247977,,
STATE,473,r200r600f,,,,TdJd,5cJs,,,,200|-200,DeepStack|schaumann.lucas.1 ,1481247986,,
STATE,158,r300f,,,,7cTh,8s7s,,,,-100|100,schaumann.lucas.2|DeepStack ,1481247992,,
STATE,159,r300r900f,,,,Ac4c,5h6d,,,,300|-300,DeepStack|schaumann.lucas.2 ,1481248011,,
STATE,474,r200f,,,,5cTd,8sKs,,,,-100|100,schaumann.lucas.1|DeepStack ,1481248023,,
STATE,475,r300f,,,,2dJs,5s6s,,,,-100|100,DeepStack|schaumann.lucas.1 ,1481248042,,
STATE,160,r300f,,,,Kd2s,6s5h,,,,-100|100,schaumann.lucas.2|DeepStack ,1481248043,,
STATE,161,r300f,,,,3cTh,8s5h,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481248059,,
STATE,476,cr300c,r900f,,,Ah9c,4hAs,Th9d3d,,,300|-300,schaumann.lucas.1|DeepStack ,1481248062,,
STATE,162,r200r700f,,,,4d2d,6s8d,,,,200|-200,schaumann.lucas.2|DeepStack ,1481248078,,
STATE,477,r300c,cr600c,cc,r1200c,9sKh,AhTs,9d2c2s,Jd,8h,1200|-1200,DeepStack|schaumann.lucas.1 ,1481248112,,
STATE,163,f,,,,Qs2c,Th2s,,,,50|-50,DeepStack|schaumann.lucas.2 ,1481248116,,
STATE,164,r200c,cc,cc,cr1000f,9sQh,Jc5d,AhTcAs,6s,3s,-200|200,schaumann.lucas.2|DeepStack ,1481248129,,
STATE,478,r300f,,,,3c6c,3hQh,,,,-100|100,schaumann.lucas.1|DeepStack ,1481248190,,
STATE,165,r300c,cc,cr600f,,8cAd,9cKd,5h2hTh,Qd,,-300|300,DeepStack|schaumann.lucas.2 ,1481248198,,
STATE,479,f,,,,JcJd,2hTs,,,,50|-50,DeepStack|schaumann.lucas.1 ,1481248221,,
STATE,480,cc,cc,cc,r200c,5h2s,4h9s,6s9h3h,Kd,Ad,-200|200,schaumann.lucas.1|DeepStack ,1481248235,,
STATE,166,r300f,,,,8s7d,Ts6h,,,,-100|100,schaumann.lucas.2|DeepStack ,1481248252,,
STATE,167,r300f,,,,2hQd,7h9s,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481248268,,
STATE,168,r300c,cc,cc,cc,6hKs,Ah8s,Jh7sTh,5d,3h,-300|300,schaumann.lucas.2|DeepStack ,1481248286,,
STATE,481,r300r600c,r1200f,,,4sAs,5d6h,Ah9sTs,,,600|-600,DeepStack|schaumann.lucas.1 ,1481248334,,
STATE,482,cr300c,r600r1200f,,,QhJd,9c6s,7d8s7h,,,-600|600,schaumann.lucas.1|DeepStack ,1481248376,,
STATE,169,r200c,cr400f,,,Kd4s,Tc3d,9h8h2h,,,-200|200,DeepStack|schaumann.lucas.2 ,1481248380,,
STATE,170,r300f,,,,8d4c,8hJd,,,,-100|100,schaumann.lucas.2|DeepStack ,1481248413,,
STATE,171,f,,,,4cKh,4h3d,,,,50|-50,DeepStack|schaumann.lucas.2 ,1481248429,,
STATE,483,r200c,cr600f,,,Kd2h,AsKs,5cTd8d,,,-200|200,DeepStack|schaumann.lucas.1 ,1481248436,,
STATE,172,f,,,,AcQc,6c2s,,,,50|-50,schaumann.lucas.2|DeepStack ,1481248440,,
STATE,173,r200c,cc,r400f,,5sKs,As2h,9sKc8s,7c,,200|-200,DeepStack|schaumann.lucas.2 ,1481248449,,
STATE,484,r300c,cr600f,,,Qs9h,Qh7d,4d4h7c,,,-300|300,schaumann.lucas.1|DeepStack ,1481248485,,
STATE,174,cc,cr200c,cc,cr600r2400f,Kh8c,TsAd,8sJh2c,5h,Ah,600|-600,schaumann.lucas.2|DeepStack ,1481248636,,
STATE,485,r300c,cr600r1200f,,,7h9s,3c3d,Ks8s2c,,,600|-600,DeepStack|schaumann.lucas.1 ,1481248636,,
STATE,486,r300f,,,,8h5c,AdAh,,,,-100|100,schaumann.lucas.1|DeepStack ,1481248699,,
STATE,487,r200f,,,,5h2s,7sAd,,,,-100|100,DeepStack|schaumann.lucas.1 ,1481248765,,
STATE,175,r200f,,,,7d3s,9h5c,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481248772,,
STATE,176,r300f,,,,3dQs,Jd9s,,,,-100|100,schaumann.lucas.2|DeepStack ,1481248788,,
STATE,488,r300f,,,,9c3h,7sQd,,,,-100|100,schaumann.lucas.1|DeepStack ,1481248789,,
STATE,177,r200c,cr600f,,,Jd5c,5d9h,4sQc9c,,,-200|200,DeepStack|schaumann.lucas.2 ,1481248802,,
STATE,489,r300c,cc,r600c,r1200c,Th4h,As6s,7s8c9d,Kc,Ks,-1200|1200,DeepStack|schaumann.lucas.1 ,1481248805,,
STATE,178,cc,cr200f,,,2d7s,5c6c,3dAc5h,,,-100|100,schaumann.lucas.2|DeepStack ,1481248852,,
STATE,490,r300c,cr600c,cc,cc,Ad9c,Qs7d,4hAs7s,6c,5h,600|-600,schaumann.lucas.1|DeepStack ,1481248912,,
STATE,179,f,,,,KsAc,Td3s,,,,50|-50,DeepStack|schaumann.lucas.2 ,1481248935,,
STATE,180,f,,,,2hTd,3s7d,,,,50|-50,schaumann.lucas.2|DeepStack ,1481248948,,
STATE,181,r300f,,,,2h8d,7sQs,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481248962,,
STATE,182,r200f,,,,3s2d,QhAc,,,,-100|100,schaumann.lucas.2|DeepStack ,1481249031,,
STATE,491,r300c,cr750c,cr2250f,,2cJc,3h7h,QhJhQs,Ac,,-750|750,DeepStack|schaumann.lucas.1 ,1481249044,,
STATE,183,r300c,cr900f,,,Tc3c,Ts3h,8h7cQh,,,-300|300,DeepStack|schaumann.lucas.2 ,1481249047,,
STATE,184,cc,cc,cr200f,,9hJc,7cJs,2s5h3s,4s,,-100|100,schaumann.lucas.2|DeepStack ,1481249097,,
STATE,492,cc,cr200c,cc,r1000f,Tc3c,7cQc,8s6cTs,7h,9h,200|-200,schaumann.lucas.1|DeepStack ,1481249129,,
STATE,185,r200c,cc,cc,cc,JhQd,As2h,8s7h7c,4c,5s,-200|200,DeepStack|schaumann.lucas.2 ,1481249165,,
STATE,493,r200f,,,,Td2s,Ts6c,,,,-100|100,DeepStack|schaumann.lucas.1 ,1481249225,,
STATE,494,r300f,,,,Th6s,5dQs,,,,-100|100,schaumann.lucas.1|DeepStack ,1481249253,,
STATE,186,r200r700f,,,,4d6d,2hAs,,,,200|-200,schaumann.lucas.2|DeepStack ,1481249260,,
STATE,495,f,,,,Jc3c,2hQs,,,,50|-50,DeepStack|schaumann.lucas.1 ,1481249274,,
STATE,187,r200c,cc,cr600f,,5cAd,4hTc,9hTsQh,6c,,-200|200,DeepStack|schaumann.lucas.2 ,1481249280,,
STATE,496,f,,,,Ts9d,9h3c,,,,50|-50,schaumann.lucas.1|DeepStack ,1481249291,,
STATE,497,r300c,cr600f,,,8d9s,3sAs,Jc2s2c,,,-300|300,DeepStack|schaumann.lucas.1 ,1481249302,,
STATE,188,r200c,cr400c,cr1200f,,7sAd,JsKc,2d8hKd,9s,,-400|400,schaumann.lucas.2|DeepStack ,1481249330,,
STATE,498,f,,,,Ac9c,2d7h,,,,50|-50,schaumann.lucas.1|DeepStack ,1481249347,,
STATE,499,f,,,,4dQs,9s3d,,,,50|-50,DeepStack|schaumann.lucas.1 ,1481249357,,
STATE,500,r200c,cr600f,,,Jd9d,QsKd,4cQh3h,,,-200|200,schaumann.lucas.1|DeepStack ,1481249383,,
STATE,189,r200f,,,,2s6c,4dTc,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481249387,,
STATE,190,r200f,,,,3s8h,JsKh,,,,-100|100,schaumann.lucas.2|DeepStack ,1481249435,,
STATE,501,cc,cr200f,,,9c5d,7hKs,7d4cQd,,,-100|100,DeepStack|schaumann.lucas.1 ,1481249447,,
STATE,191,r200c,cc,cc,cc,Qd3h,9cJh,7d4s4h,Ah,Ts,200|-200,DeepStack|schaumann.lucas.2 ,1481249451,,
STATE,502,f,,,,5d7h,7s2d,,,,50|-50,schaumann.lucas.1|DeepStack ,1481249482,,
STATE,503,f,,,,5d8h,7d3d,,,,50|-50,DeepStack|schaumann.lucas.1 ,1481249492,,
STATE,192,f,,,,7cAh,9s3h,,,,50|-50,schaumann.lucas.2|DeepStack ,1481249501,,
STATE,193,r300f,,,,Jd4h,Kh9c,,,,-100|100,DeepStack|schaumann.lucas.2 ,1481249509,,
STATE,504,cr300c,r750f,,,9sTs,6dJh,5c9d8h,,,300|-300,schaumann.lucas.1|DeepStack ,1481249512,,
STATE,194,r300r900f,,,,Jh4h,Tc3c,,,,300|-300,schaumann.lucas.2|DeepStack ,1481249527,,
STATE,505,r300f,,,,9d5s,JsKc,,,,-100|100,DeepStack|schaumann.lucas.1 ,1481249556,,
STATE,195,r200r20000f,,,,AcKs,Jh3s,,,,200|-200,DeepStack|schaumann.lucas.2 ,1481249564,,
STATE,506,cc,cc,cr200c,cc,2dTh,8c5c,4h6h8h,2c,5s,-200|200,schaumann.lucas.1|DeepStack ,1481249578,,
STATE,196,r300f,,,,Td5h,8dKh,,,,-100|100,schaumann.lucas.2|DeepStack ,1481249587,,
STATE,197,r200c,cc,r400f,,7h5s,9s6h,4s7cTs,Kd,,200|-200,DeepStack|schaumann.lucas.2 ,1481249604,,
STATE,1721,f,,,,5c7h,9d9s,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255016,,
STATE,1722,cc,cr200f,,,4s8c,Ts3c,JcAh3s,,,-100|100,sun.kaishi.1|DeepStack ,1481255039,,
STATE,1062,r200f,,,,Qh7d,QsAs,,,,-100|100,sun.kaishi.2|DeepStack ,1481255076,,
STATE,1723,f,,,,5s4s,Qd5d,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255091,,
STATE,1063,r300r900c,r1800r5400c,cr13500c,cr20000c,KdKs,AdJh,Ac9dAh,3h,Jd,-20000|20000,DeepStack|sun.kaishi.2 ,1481255097,,
STATE,1724,cc,cc,cc,cr300c,Ac9h,Kh8h,8c2h2c,6d,9c,300|-300,sun.kaishi.1|DeepStack ,1481255108,,
